SECTN,ANNEE,DJMA_total,DJME_total,DJMH_total
0001525502,2020,1620.0,1910.0,1570.0
0001525502,2021,1780.0,2050.0,1690.0
0001525570,2017,1160.0,1240.0,1060.0
0001525570,2018,1140.0,1190.0,1080.0
0001525570,2019,1090.0,1110.0,1060.0
0001525570,2020,1150.0,1340.0,1030.0
0001525570,2021,1330.0,1450.0,1160.0
0001525900,2017,30000.0,35000.0,25000.0
0001525900,2018,29000.0,32000.0,27000.0
0001525900,2019,29000.0,32000.0,28000.0
0001525900,2020,26000.0,32000.0,26000.0
0001525900,2021,29000.0,34000.0,26000.0
0001525900,2022,29000.0,33000.0,27000.0
0002004730,2017,4700.0,5600.0,4000.0
0002004730,2018,5100.0,6100.0,4200.0
0002004730,2019,5200.0,6100.0,4400.0
0002004730,2020,3900.0,4400.0,3800.0
0002004730,2021,4700.0,5700.0,3700.0
0002004735,2017,2390.0,3030.0,1870.0
0002004735,2018,2600.0,3200.0,2000.0
0002004735,2019,2600.0,3300.0,2100.0
0002004735,2020,2090.0,2370.0,1900.0
0002004735,2021,2700.0,3400.0,1900.0
0002004810,2017,2360.0,2570.0,2110.0
0002004810,2018,2600.0,2900.0,2300.0
0002004810,2019,2500.0,2900.0,2200.0
0002004810,2020,1880.0,2080.0,1860.0
0002004810,2021,2050.0,2290.0,1710.0
0002004820,2017,5900.0,6400.0,5300.0
0002004820,2018,6100.0,6800.0,5500.0
0002004820,2019,5900.0,6400.0,5300.0
0002004825,2017,2350.0,2570.0,2090.0
0002004825,2018,2600.0,3000.0,2200.0
0002004825,2019,2310.0,2500.0,2090.0
0002004825,2020,1940.0,2230.0,1850.0
0002004830,2017,3600.0,3900.0,3300.0
0002004830,2018,3500.0,3700.0,3300.0
0002004830,2019,3500.0,3800.0,3200.0
0002004830,2020,3000.0,3500.0,3000.0
0002007400,2011,290.0,320.0,260.0
0002007400,2012,310.0,330.0,280.0
0002007400,2013,310.0,340.0,290.0
0002007400,2014,300.0,320.0,270.0
0002007400,2015,310.0,330.0,270.0
0002007400,2016,310.0,340.0,280.0
0002007400,2017,310.0,340.0,280.0
0002007400,2018,310.0,340.0,280.0
0002007400,2019,320.0,350.0,290.0
0002007400,2020,300.0,340.0,290.0
0002007400,2021,320.0,350.0,270.0
0002007400,2022,310.0,340.0,280.0
0002012006,2012,14200.0,14900.0,13100.0
0002012006,2013,14100.0,15000.0,13100.0
0002012006,2014,14500.0,14800.0,13800.0
0002012006,2015,14700.0,15300.0,14000.0
0002012006,2016,14800.0,15200.0,14100.0
0002012006,2017,15500.0,16000.0,14700.0
0002012006,2018,15600.0,16200.0,15100.0
0002012006,2019,17400.0,18800.0,15600.0
0002012009,2012,5000.0,5000.0,4900.0
0002012009,2013,5500.0,5900.0,5100.0
0002012009,2014,5400.0,5900.0,5000.0
0002012009,2015,5000.0,5200.0,4800.0
0002012009,2016,5100.0,5200.0,4800.0
0002012009,2017,5200.0,5300.0,4800.0
0002012009,2018,5000.0,5100.0,4700.0
0002012009,2019,5100.0,5300.0,4800.0
0002012500,2013,44000.0,45000.0,43000.0
0002012600,2012,48000.0,49000.0,47000.0
0002012706,2013,2240.0,2270.0,2160.0
0002012706,2014,2240.0,2220.0,2190.0
0002012706,2015,2350.0,2410.0,2220.0
0002012706,2016,2400.0,2410.0,2320.0
0002012706,2017,2480.0,2590.0,2350.0
0002012706,2018,2310.0,2360.0,2160.0
0002012706,2019,2440.0,2530.0,2310.0
0002012806,2016,12500.0,13100.0,11900.0
0002012806,2017,12900.0,13800.0,12200.0
0002012806,2018,4300.0,4400.0,4100.0
0002012806,2019,4500.0,4600.0,4300.0
0002013200,2016,45000.0,47000.0,44000.0
0002013206,2016,6000.0,6300.0,5500.0
0002013206,2017,6300.0,6600.0,6100.0
0002013206,2018,5900.0,5900.0,5700.0
0002013206,2019,5800.0,5900.0,5600.0
0002013206,2020,5600.0,5700.0,5700.0
0002013206,2021,6500.0,6800.0,6300.0
0002013207,2019,5500.0,5500.0,5500.0
0002013207,2021,4500.0,5600.0,3600.0
0002013800,2013,38000.0,39000.0,37000.0
0002013801,2016,36000.0,38000.0,33000.0
0002013801,2017,37000.0,39000.0,34000.0
0002013801,2018,36000.0,39000.0,33000.0
0002013801,2019,35000.0,38000.0,33000.0
0002013802,2016,5200.0,5300.0,5200.0
0002013802,2017,5000.0,5000.0,4800.0
0002013802,2018,4200.0,4200.0,4100.0
0002013802,2019,4600.0,5000.0,4300.0
0002013803,2016,41000.0,44000.0,39000.0
0002013803,2017,42000.0,44000.0,39000.0
0002013803,2018,40000.0,43000.0,37000.0
0002013803,2019,40000.0,43000.0,38000.0
0002015500,2016,77000.0,81000.0,71000.0
0002015500,2017,73000.0,78000.0,67000.0
0002015500,2018,69000.0,73000.0,63000.0
0002015500,2019,73000.0,76000.0,69000.0
0002015500,2020,57000.0,63000.0,61000.0
0002015500,2021,63000.0,72000.0,54000.0
0002015500,2022,69000.0,74000.0,63000.0
0002016000,2015,67000.0,68000.0,64000.0
0002016000,2016,64000.0,66000.0,60000.0
0002016000,2017,60000.0,65000.0,54000.0
0002016000,2018,54000.0,58000.0,48000.0
0002016000,2019,58000.0,61000.0,55000.0
0002016000,2020,46000.0,50000.0,50000.0
0002016000,2021,53000.0,61000.0,45000.0
0002016000,2022,57000.0,61000.0,53000.0
0002016006,2014,9700.0,10400.0,8700.0
0002016006,2016,12600.0,13700.0,11400.0
0002016006,2017,13400.0,13800.0,13000.0
0002016006,2018,15600.0,16100.0,15300.0
0002016006,2019,14600.0,15000.0,14200.0
0002016006,2020,10700.0,12100.0,11000.0
0002016006,2021,10200.0,11200.0,8800.0
0002017500,2017,57000.0,59000.0,56000.0
0002017507,2015,3700.0,4100.0,3400.0
0002017507,2016,4700.0,5000.0,4300.0
0002018050,2017,70000.0,72000.0,69000.0
0002024009,2018,14000.0,13900.0,13900.0
0002024009,2019,15400.0,15000.0,15400.0
0002024009,2020,13600.0,14500.0,15100.0
0002024010,2018,40000.0,42000.0,38000.0
0002024010,2019,41000.0,43000.0,39000.0
0002026004,2018,8200.0,7900.0,8300.0
0002026004,2019,8700.0,9300.0,8400.0
0002046000,2020,10400.0,13700.0,10200.0
0002046000,2021,12100.0,15900.0,9000.0
0002047502,2021,810.0,1200.0,510.0
0002062000,2013,10600.0,13000.0,8400.0
0002062000,2014,10700.0,13100.0,8800.0
0002062000,2015,11200.0,13800.0,9000.0
0002062000,2016,11600.0,14300.0,9500.0
0002062000,2017,11900.0,14800.0,9700.0
0002062000,2018,11800.0,14600.0,9500.0
0002062000,2019,12000.0,14900.0,9700.0
0002062000,2020,9400.0,12300.0,8700.0
0002062000,2021,11000.0,14600.0,8100.0
0002062000,2022,11600.0,14700.0,8900.0
0002062002,2013,730.0,980.0,550.0
0002062002,2014,720.0,970.0,520.0
0002062002,2015,750.0,1010.0,540.0
0002062002,2016,800.0,1070.0,580.0
0002062002,2017,800.0,1080.0,590.0
0002062002,2018,780.0,1060.0,570.0
0002062002,2019,790.0,1020.0,640.0
0002062002,2021,710.0,1010.0,470.0
0002505006,2018,26000.0,28000.0,24000.0
0002505006,2019,27000.0,28000.0,25000.0
0002505006,2020,21900.0,24800.0,22100.0
0002505006,2021,23700.0,26400.0,20400.0
0002510501,2021,15200.0,15800.0,13800.0
0002511000,2017,57000.0,61000.0,51000.0
0002511001,2017,13700.0,14600.0,12700.0
0002511001,2018,13500.0,13700.0,13000.0
0002511001,2019,13000.0,12800.0,13000.0
0002511001,2020,10800.0,11400.0,11400.0
0002511001,2021,10800.0,10700.0,10300.0
0002511500,2017,69000.0,74000.0,62000.0
0002512000,2017,71000.0,74000.0,65000.0
0002512000,2018,71000.0,73000.0,67000.0
0002512000,2019,72000.0,74000.0,70000.0
0002512000,2020,62000.0,69000.0,62000.0
0002512000,2021,63000.0,67000.0,58000.0
0002512000,2022,42000.0,40000.0,51000.0
0002512001,2017,11000.0,11600.0,10200.0
0002512001,2018,10600.0,10900.0,10400.0
0002512001,2019,11200.0,11800.0,10500.0
0002512001,2020,9100.0,10300.0,9300.0
0002512001,2021,10100.0,11100.0,8900.0
0002514302,2015,12500.0,12900.0,11700.0
0002514302,2016,12900.0,13100.0,12300.0
0002514302,2017,12900.0,13300.0,12400.0
0002514302,2018,12800.0,13300.0,12200.0
0002514302,2019,13000.0,13300.0,12600.0
0002514302,2020,12400.0,13500.0,12100.0
0002514302,2021,12900.0,14000.0,11800.0
0002514452,2011,8500.0,9100.0,7800.0
0002514452,2012,8300.0,8400.0,8000.0
0002514452,2013,8500.0,8800.0,8200.0
0002514452,2014,8700.0,8800.0,8300.0
0002514472,2015,19800.0,21300.0,17900.0
0002514472,2016,19800.0,20900.0,17900.0
0003007020,2019,3800.0,4100.0,3400.0
0003007020,2020,3300.0,3700.0,3100.0
0003007020,2021,3700.0,4300.0,3000.0
0003009520,2019,1280.0,1420.0,1120.0
0003009520,2020,1090.0,1220.0,1050.0
0003009520,2021,1250.0,1390.0,1060.0
0003010520,2018,1610.0,1850.0,1370.0
0003010520,2019,1720.0,1870.0,1530.0
0003010520,2020,1570.0,1830.0,1440.0
0003010520,2021,1830.0,2000.0,1600.0
0003010560,2019,2290.0,2450.0,2050.0
0003010560,2020,1860.0,2130.0,1770.0
0003010560,2021,2500.0,2800.0,2100.0
0003011020,2019,3900.0,4000.0,3600.0
0003011020,2020,3500.0,3900.0,3400.0
0003011020,2021,3800.0,4200.0,3400.0
0003013060,2017,4700.0,4700.0,4300.0
0003013060,2018,4700.0,4800.0,4400.0
0003013060,2019,5000.0,5200.0,4700.0
0003013060,2020,4300.0,4800.0,4300.0
0003017007,2017,7300.0,7700.0,6800.0
0003017007,2018,7600.0,8000.0,7100.0
0003017007,2019,8000.0,8600.0,7200.0
0003017007,2020,6900.0,8200.0,6600.0
0003017007,2021,6900.0,7600.0,6000.0
0004004000,2011,44000.0,48000.0,41000.0
0004006200,2020,57000.0,63000.0,58000.0
0004006200,2021,61000.0,66000.0,57000.0
0004006200,2022,63000.0,67000.0,58000.0
0004009506,2015,16200.0,17500.0,14700.0
0004010000,2011,73000.0,79000.0,66000.0
0004011001,2016,39000.0,39000.0,39000.0
0004011001,2017,39000.0,41000.0,38000.0
0004011001,2018,40000.0,41000.0,38000.0
0004011002,2016,23000.0,23100.0,22500.0
0004011002,2017,23500.0,24300.0,22500.0
0004011002,2018,24400.0,25000.0,23300.0
0004013846,2016,35000.0,36000.0,33000.0
0004013846,2017,34000.0,36000.0,32000.0
0004013846,2018,32000.0,34000.0,31000.0
0004013846,2019,33000.0,36000.0,30000.0
0004013846,2020,27000.0,32000.0,28000.0
0004013846,2021,32000.0,35000.0,28000.0
0004013886,2017,18100.0,19400.0,16300.0
0004013886,2018,17800.0,19000.0,16400.0
0004013886,2019,18600.0,19900.0,17100.0
0004013887,2015,16800.0,18100.0,15400.0
0004013887,2016,16400.0,17000.0,15600.0
0004013887,2017,16300.0,16600.0,15900.0
0004013887,2018,16600.0,17500.0,15800.0
0004013887,2019,16100.0,16700.0,15400.0
0004013887,2020,12500.0,14000.0,12900.0
0004013887,2021,13100.0,14600.0,11700.0
0004013900,2017,85000.0,87000.0,83000.0
0004013900,2018,81000.0,85000.0,78000.0
0004013900,2019,80000.0,83000.0,77000.0
0004013900,2020,72000.0,81000.0,71000.0
0004013926,2015,13300.0,14300.0,12100.0
0004013926,2016,13300.0,13500.0,12800.0
0004013926,2017,13700.0,14100.0,13100.0
0004013926,2018,13500.0,14000.0,12800.0
0004013926,2019,12800.0,13100.0,12200.0
0004013936,2015,16300.0,17600.0,14700.0
0004013941,2015,6100.0,6500.0,5500.0
0004013941,2016,6800.0,6900.0,6300.0
0004013941,2017,7300.0,7700.0,6300.0
0004013941,2018,6900.0,7200.0,6400.0
0004013941,2019,6500.0,6900.0,6000.0
0004013941,2020,4700.0,5200.0,4700.0
0004013950,2017,78000.0,81000.0,77000.0
0004013950,2018,76000.0,79000.0,73000.0
0004013950,2019,75000.0,77000.0,73000.0
0004013950,2020,67000.0,73000.0,68000.0
0004013950,2021,72000.0,77000.0,65000.0
0004013950,2022,75000.0,77000.0,74000.0
0004013956,2015,8200.0,11300.0,5800.0
0004013956,2016,8600.0,10300.0,7000.0
0004013956,2017,7200.0,7600.0,6800.0
0004013956,2018,9100.0,9900.0,8200.0
0004013956,2019,9400.0,9800.0,8500.0
0004013980,2016,83000.0,88000.0,76000.0
0004013980,2017,85000.0,87000.0,82000.0
0004013980,2020,73000.0,81000.0,72000.0
0004013980,2021,79000.0,83000.0,73000.0
0004013996,2015,11200.0,12100.0,10200.0
0004013996,2016,14500.0,15200.0,13400.0
0004013996,2017,14800.0,15700.0,13700.0
0004013996,2021,11300.0,11700.0,10500.0
0004019001,2015,31000.0,32000.0,29000.0
0004019001,2016,31000.0,31000.0,30000.0
0004019001,2017,32000.0,34000.0,30000.0
0004019001,2018,31000.0,33000.0,29000.0
0004019001,2019,32000.0,34000.0,31000.0
0004019001,2020,27000.0,31000.0,28000.0
0004019001,2021,29000.0,31000.0,26000.0
0004020001,2015,6200.0,6400.0,5800.0
0004020001,2016,6200.0,6300.0,6000.0
0004020001,2017,6300.0,6500.0,6000.0
0004020001,2018,6600.0,6900.0,6200.0
0004020001,2019,6900.0,7100.0,6500.0
0004020001,2020,6500.0,7100.0,6200.0
0004020001,2021,6900.0,7200.0,6300.0
0004024006,2015,8600.0,9300.0,7800.0
0004024006,2016,7700.0,9500.0,6300.0
0004024006,2017,9600.0,10300.0,8800.0
0004024006,2018,9100.0,9400.0,8500.0
0004024006,2019,9200.0,9600.0,8600.0
0004024006,2020,7800.0,8500.0,7900.0
0004024006,2021,8400.0,9000.0,7400.0
0004026006,2015,1430.0,1710.0,1170.0
0004026006,2016,2190.0,2300.0,1990.0
0004026006,2019,2600.0,2500.0,2700.0
0004026006,2020,2150.0,2270.0,2280.0
0004026006,2021,2360.0,2460.0,2140.0
0004026920,2013,660.0,580.0,790.0
0004026920,2014,710.0,600.0,920.0
0004026920,2015,830.0,640.0,960.0
0004026920,2016,860.0,850.0,930.0
0004026920,2017,610.0,760.0,490.0
0004026920,2018,540.0,660.0,470.0
0004026920,2019,550.0,690.0,420.0
0004026920,2021,300.0,430.0,170.0
0004034002,2018,7400.0,7900.0,6800.0
0004034002,2019,7500.0,7800.0,7100.0
0004034002,2020,6300.0,6900.0,6200.0
0004034002,2021,7100.0,7400.0,6300.0
0004051716,2016,12900.0,14000.0,11700.0
0004051716,2017,12700.0,13700.0,11500.0
0004051716,2018,13100.0,14200.0,11800.0
0004059000,2011,65000.0,68000.0,62000.0
0007355002,2011,2900.0,3100.0,2600.0
0007355002,2012,2600.0,2800.0,2400.0
0007355002,2013,2600.0,2700.0,2500.0
0007355002,2014,2600.0,2700.0,2400.0
0007355002,2015,2800.0,3100.0,2500.0
0007355002,2016,2900.0,3200.0,2700.0
0007355002,2017,3000.0,3300.0,2700.0
0007355002,2018,3100.0,3400.0,2800.0
0007355002,2020,2060.0,2400.0,1980.0
0007355002,2021,2300.0,2770.0,1730.0
0010512000,2017,9200.0,9100.0,8900.0
0010512000,2018,9300.0,9600.0,9000.0
0010512000,2019,9200.0,9500.0,8700.0
0011717000,2020,9600.0,10700.0,10200.0
0011717000,2021,10000.0,11300.0,8400.0
0011717000,2022,10800.0,11400.0,9300.0
0013208800,2011,21100.0,21300.0,20900.0
0013208800,2012,21400.0,21800.0,20700.0
0013208800,2013,21200.0,21500.0,20400.0
0013208800,2014,20400.0,20500.0,19900.0
0013208800,2015,20500.0,20200.0,20100.0
0013208800,2016,21400.0,21900.0,20600.0
0013208800,2017,21500.0,22100.0,20600.0
0013208800,2018,20800.0,21600.0,19700.0
0013208800,2019,21400.0,21900.0,20400.0
0013208800,2020,18200.0,19800.0,19100.0
0013209200,2011,1930.0,2040.0,1840.0
0013209200,2012,1960.0,2030.0,1840.0
0013209200,2013,1930.0,1950.0,1890.0
0013209200,2014,1840.0,1780.0,1820.0
0013209200,2015,1850.0,1800.0,1800.0
0013209200,2016,1860.0,1780.0,1850.0
0013209200,2017,1950.0,2030.0,1840.0
0013209200,2018,2000.0,2060.0,1900.0
0013209200,2019,2130.0,2170.0,2050.0
0013209200,2020,1830.0,1980.0,1880.0
0013209500,2011,14500.0,14700.0,14100.0
0013209500,2012,16100.0,17500.0,14200.0
0013209500,2013,15200.0,15600.0,14400.0
0013209500,2014,14900.0,15300.0,13900.0
0013209500,2015,15000.0,15100.0,14100.0
0013209500,2016,16200.0,16300.0,15200.0
0013209500,2017,17100.0,18000.0,16100.0
0013209500,2020,13800.0,15600.0,14000.0
0013209500,2021,14600.0,15900.0,12800.0
0013209500,2022,15400.0,16500.0,13800.0
0013210955,2012,4900.0,5100.0,4600.0
0013210955,2013,4900.0,4900.0,4700.0
0013210955,2014,4900.0,4900.0,4700.0
0013210955,2015,4700.0,4700.0,4500.0
0013210955,2016,4800.0,4800.0,4600.0
0013210955,2017,4800.0,4900.0,4600.0
0013210955,2018,4800.0,4800.0,4700.0
0013210955,2019,4700.0,4700.0,4600.0
0013210955,2020,4100.0,4400.0,4200.0
0013210955,2021,4500.0,4900.0,4000.0
0013210978,2013,4100.0,4100.0,4000.0
0013210978,2014,4000.0,3900.0,3900.0
0013210978,2015,4000.0,4000.0,3900.0
0013210978,2016,4100.0,4100.0,3900.0
0013210978,2017,4100.0,4100.0,4000.0
0013210978,2018,4000.0,4100.0,3900.0
0013210978,2020,3500.0,3800.0,3500.0
0013210978,2021,3800.0,4100.0,3300.0
0013211088,2016,5200.0,5600.0,4700.0
0013215006,2018,2200.0,2040.0,2160.0
0013215006,2019,2700.0,3000.0,2300.0
0013215006,2020,1830.0,1990.0,2070.0
0013215006,2021,2700.0,3100.0,2200.0
0013609000,2022,66000.0,71000.0,58000.0
0013610506,2021,13700.0,15600.0,11600.0
0013612007,2021,14600.0,15400.0,12900.0
0013809500,2011,19300.0,19500.0,19100.0
0013809500,2012,19500.0,19700.0,18800.0
0013809500,2013,19200.0,19500.0,18500.0
0013809500,2014,18500.0,18600.0,18100.0
0013809500,2015,18600.0,18200.0,18300.0
0013809500,2016,19700.0,20300.0,18800.0
0013809500,2017,19600.0,20100.0,18800.0
0013809500,2018,19100.0,20300.0,17800.0
0013809500,2019,19300.0,19700.0,18400.0
0013809500,2020,16400.0,17800.0,17200.0
0013810002,2011,6800.0,7300.0,6300.0
0013810002,2012,6900.0,7400.0,6200.0
0013810002,2013,7500.0,7900.0,6900.0
0013810002,2014,7100.0,7300.0,6800.0
0013810002,2015,7000.0,6700.0,6600.0
0013810002,2016,7700.0,7600.0,7200.0
0013810002,2017,8200.0,8500.0,7700.0
0013810002,2018,8700.0,8900.0,8300.0
0013810002,2019,8500.0,8800.0,7900.0
0013810002,2020,6300.0,7000.0,6500.0
0013810002,2021,7000.0,7600.0,6000.0
0013811500,2021,32000.0,34000.0,29000.0
0013811500,2022,34000.0,37000.0,32000.0
0013811506,2012,11200.0,11500.0,10800.0
0013811506,2013,11400.0,11800.0,11000.0
0013811506,2014,11300.0,11300.0,11200.0
0013811506,2015,11700.0,12000.0,11200.0
0013811506,2016,11000.0,10500.0,11100.0
0013811506,2017,12000.0,12400.0,11400.0
0013811506,2018,11500.0,11800.0,11200.0
0013811506,2019,13500.0,14300.0,12600.0
0013811506,2020,11700.0,12900.0,11600.0
0013811506,2021,11200.0,11800.0,10100.0
0013812000,2015,18800.0,18100.0,16800.0
0013812000,2016,16700.0,17000.0,16500.0
0013812000,2017,17100.0,18500.0,15600.0
0013812000,2018,13500.0,14100.0,12900.0
0013812000,2019,12900.0,12700.0,13100.0
0013812000,2020,11800.0,12700.0,12100.0
0013812000,2021,15500.0,17500.0,13500.0
0013812000,2022,17000.0,17200.0,16400.0
0013812002,2014,21100.0,22200.0,19400.0
0013812002,2015,20600.0,20600.0,19500.0
0013812002,2016,21300.0,20600.0,20300.0
0013812002,2017,23700.0,24900.0,22300.0
0013812002,2018,26000.0,29000.0,24000.0
0013863501,2015,3600.0,3800.0,3800.0
0013863501,2016,3700.0,3900.0,3900.0
0013863501,2017,3700.0,3800.0,4000.0
0013863501,2018,3800.0,3800.0,4100.0
0013863501,2019,3800.0,3900.0,4000.0
0013863501,2020,3400.0,3700.0,3700.0
0013863501,2021,3800.0,4000.0,3800.0
0017550002,2017,2600.0,2800.0,2400.0
0020150000,2018,16900.0,17800.0,15600.0
0044020002,2011,14000.0,14100.0,13400.0
0044020002,2012,13800.0,14000.0,13100.0
0044020002,2013,14200.0,14600.0,13300.0
0044020002,2014,14000.0,14200.0,13300.0
0044020002,2016,14500.0,14800.0,13300.0
0044020002,2017,14200.0,14300.0,13600.0
0044020002,2018,14200.0,14500.0,13600.0
0044020002,2019,14200.0,14200.0,13500.0
0044020002,2020,11200.0,12300.0,11400.0
0044020002,2021,12100.0,13200.0,10300.0
0044024000,2020,28000.0,31000.0,30000.0
0044024000,2021,33000.0,37000.0,27000.0
0044024000,2022,35000.0,38000.0,32000.0
0044024006,2018,1180.0,1180.0,980.0
0044024006,2019,1140.0,1170.0,990.0
0044024006,2020,1100.0,1290.0,980.0
0044024008,2015,1570.0,1610.0,1400.0
0044024008,2016,1440.0,1410.0,1410.0
0044024008,2017,1630.0,1780.0,1470.0
0044024008,2018,1600.0,1630.0,1540.0
0044024008,2019,2050.0,2080.0,1750.0
0044024008,2020,1340.0,1480.0,1380.0
0044024008,2021,1600.0,1530.0,1470.0
0044024008,2022,1400.0,1350.0,1400.0
0044024020,2014,5600.0,6000.0,5000.0
0044024020,2015,6700.0,6900.0,6000.0
0044024020,2017,7900.0,9500.0,6400.0
0044024020,2018,7700.0,8800.0,6500.0
0044024020,2019,8500.0,8400.0,8300.0
0044024020,2020,5200.0,5200.0,6300.0
0044024020,2021,6300.0,6500.0,5600.0
0044024020,2022,7300.0,7300.0,6600.0
0044030000,2020,11900.0,13500.0,12400.0
0044030000,2021,14500.0,15700.0,12900.0
0044030000,2022,17000.0,18000.0,15200.0
0044032500,2022,22500.0,24300.0,20500.0
0044032508,2015,2600.0,2700.0,2500.0
0044032508,2016,2700.0,2700.0,2700.0
0044032508,2017,2700.0,2700.0,2800.0
0044032508,2018,2600.0,2700.0,2500.0
0044032508,2019,2600.0,2700.0,2300.0
0044032508,2020,2350.0,2760.0,2230.0
0044032508,2021,2290.0,2590.0,2010.0
0044032508,2022,2290.0,2340.0,2120.0
0044032510,2022,3800.0,4100.0,3500.0
0044032512,2018,5700.0,7000.0,4300.0
0044032512,2020,6200.0,7100.0,6900.0
0044032512,2021,7000.0,7900.0,5800.0
0044032514,2022,1290.0,1390.0,1180.0
0052012001,2015,4300.0,4600.0,3800.0
0052012001,2016,4800.0,5200.0,4300.0
0053001040,2019,2340.0,2620.0,2020.0
0053001040,2021,2430.0,2740.0,2020.0
0053002020,2019,1690.0,1830.0,1530.0
0053002020,2020,1520.0,1700.0,1440.0
0053002020,2021,1660.0,1800.0,1430.0
0053002040,2019,6300.0,6800.0,5800.0
0053002040,2020,5500.0,6200.0,5400.0
0053002040,2021,6100.0,6500.0,5400.0
0053003020,2019,2420.0,2690.0,2120.0
0053003020,2021,2460.0,2960.0,1930.0
0074025002,2016,6300.0,6500.0,6000.0
0074025002,2017,6300.0,6600.0,5900.0
0074025002,2018,6300.0,6300.0,6100.0
0074025002,2019,7800.0,8700.0,6500.0
0074025002,2020,6700.0,7900.0,6400.0
0074025002,2021,6200.0,7100.0,5200.0
0074025006,2016,900.0,780.0,970.0
0074025006,2017,930.0,910.0,930.0
0074025006,2018,980.0,860.0,1030.0
0074025006,2019,1080.0,970.0,1100.0
0074025006,2020,720.0,780.0,870.0
0074025006,2021,810.0,880.0,680.0
0074025008,2016,1710.0,1620.0,1770.0
0074025008,2017,1730.0,1760.0,1710.0
0074025008,2018,1760.0,1640.0,1830.0
0074025008,2019,1810.0,1720.0,1860.0
0074025008,2020,1200.0,1200.0,1510.0
0074025008,2021,1560.0,1790.0,1280.0
0074025010,2016,2600.0,2400.0,2800.0
0074025010,2017,2600.0,2700.0,2600.0
0074025010,2018,2700.0,2500.0,2900.0
0074025010,2020,1940.0,1990.0,2400.0
0074025010,2021,2390.0,2730.0,1980.0
0074037506,2014,3800.0,4000.0,3500.0
0074037506,2015,4100.0,4000.0,3900.0
0074037506,2016,4200.0,4200.0,4100.0
0074037506,2017,4300.0,4400.0,4100.0
0074037506,2018,4200.0,4100.0,4100.0
0074037506,2019,4400.0,4400.0,4100.0
0074037506,2020,3900.0,4100.0,4000.0
0074037506,2021,4100.0,4200.0,3800.0
0074037508,2014,2010.0,2080.0,1860.0
0074037508,2015,2060.0,2080.0,1970.0
0074037508,2016,2060.0,2070.0,1990.0
0074037508,2017,2070.0,2070.0,2000.0
0074037508,2018,1980.0,1920.0,1950.0
0074037508,2019,2480.0,2690.0,2090.0
0074037508,2020,1690.0,1750.0,1960.0
0074037508,2021,1430.0,1590.0,1260.0
0074037510,2014,8700.0,9200.0,8000.0
0074037510,2015,10500.0,12000.0,8700.0
0074037510,2016,9800.0,10400.0,9200.0
0074037510,2017,10500.0,11500.0,9500.0
0074037510,2018,12000.0,13300.0,10400.0
0074037510,2019,12700.0,13900.0,11500.0
0074037510,2020,9900.0,12600.0,8900.0
0074037510,2021,12000.0,14300.0,9300.0
6118200600,2021,2700.0,3000.0,2400.0
6373700200,2016,950.0,1020.0,860.0
6374100100,2011,820.0,820.0,800.0
6374100100,2012,720.0,730.0,680.0
6374100100,2013,680.0,710.0,600.0
6374100100,2014,930.0,970.0,870.0
6374100100,2015,700.0,650.0,620.0
